Pos    IMFS 4
0001    0.09752117819746489
0002    0.10303638962099342
0003    0.10774077102854643
0004    0.1115939982518554
0005    0.11455574712266836
0006    0.1165856934727304
0007    0.11764351313377842
0008    0.1176888819375648
0009    0.11668787364280457
0010    0.11463466669597035
0011    0.11154062595327947
0012    0.10742188241039394
0013    0.10229253124967286
0014    0.09616597455929252
0015    0.08905561442742668
0016    0.08097485294224875
0017    0.07193709219192859
0018    0.0619557342646394
0019    0.051044181248562456
0020    0.03924886309334305
0021    0.026737804228730105
0022    0.013669989082574576
0023    0.0001938851168863491
0024    -0.013542040206331783
0025    -0.02738931942507066
0026    -0.04119948507731615
0027    -0.05482406970106145
0028    -0.06811460583429758
0029    -0.08092262601502302
0030    -0.09309966278121722
0031    -0.10449724867088156
0032    -0.1149669162220059
0033    -0.12436019797257486
0034    -0.13252862646058572
0035    -0.1393237342240315
0036    -0.14459705380090263
0037    -0.14820149241262098
0038    -0.14999799752317458
0039    -0.1498635884205038
0040    -0.14769595032238775
0041    -0.14343678895513587
0042    -0.13718788412504415
0043    -0.12909897090893638
0044    -0.11932190085045256
0045    -0.10800852549323414
0046    -0.09531069638092116
0047    -0.0813802650571608
0048    -0.06636908306558052
0049    -0.05042900194983299
0050    -0.033711873253552946
0051    -0.016369548520387592
0052    0.0014461207060312287
0053    0.019583282882062736
0054    0.03789008646406199
0055    0.05621467990838569
0056    0.07440521167140046
0057    0.09230983020945674
0058    0.10977668397892434
0059    0.12665392143615356
0060    0.14278969103750877
0061    0.1580465526147789
0062    0.17234638125424195
0063    0.1856321424288404
0064    0.19784847136429198
0065    0.20894000328632298
0066    0.2188513734206559
0067    0.22752721699302997
0068    0.2349121692291606
0069    0.24095086535477933
0070    0.2455874432266142
0071    0.2487633079674325
0072    0.2504164764918461
0073    0.2504850704419202
0074    0.2489093705106801
0075    0.24563017660571507
0076    0.24058828863461282
0077    0.23372450650495705
0078    0.22497963012432992
0079    0.21429445940032307
0080    0.2016097942405255
0081    0.1868664345525212
0082    0.17000068714050814
0083    0.15098386340925868
0084    0.1299946897165757
0085    0.10726486943435673
0086    0.0830261059344935
0087    0.057510102588893164
0088    0.030948562769452126
0089    0.0035731898480712565
0090    -0.024384312803361508
0091    -0.05269224181293253
0092    -0.08111889380874726
0093    -0.10943256541891
0094    -0.1374015532715207
0095    -0.16479415399467887
0096    -0.1913786642164861
0097    -0.216923380565044
0098    -0.24119659966845455
0099    -0.2639666181548158
0100    -0.28500173265223433
0101    -0.30407023978880393
0102    -0.3209404361926345
0103    -0.335380618491817
0104    -0.34715908331445544
0105    -0.35604412728865764
0106    -0.3618040470425153
0107    -0.3642071392041421
0108    -0.36302579927505935
0109    -0.3580954827336364
0110    -0.3494715029765397
0111    -0.3373722423333897
0112    -0.3220451842462685
0113    -0.3037378121572778
0114    -0.2826976095085069
0115    -0.25917205974205026
0116    -0.23340864629999747
0117    -0.2056548526244365
0118    -0.17615816215746724
0119    -0.1451660583411805
0120    -0.11292602461765927
0121    -0.0796855444290081
0122    -0.04569210121731046
0123    -0.011193178424662109
0124    0.0235637405068459
0125    0.058331172135123094
0126    0.09286163301807285
0127    0.12690763971360688
0128    0.16022170877963507
0129    0.19255635677406108
0130    0.22366410025479455
0131    0.2532974557797459
0132    0.28120893990681717
0133    0.3071510691939215
0134    0.3308763601989658
0135    0.35213732947985377
0136    0.3706864935945029
0137    0.3862855205320751
0138    0.39876785876386756
0139    0.40811680722083743
0140    0.4143508395910156
